ID,Term,valence,arousal,continuance,dominance,frequency,typicality,C5_Modal,C5_Cluster1,C5_Cluster2,C5_Cluster3,C5_Cluster4,C5_Cluster5,C6_Modal,C6_Cluster1,C6_Cluster2,C6_Cluster3,C6_Cluster4,C6_Cluster5,C6_Cluster6,C7_Modal,C7_Cluster1,C7_Cluster2,C7_Cluster3,C7_Cluster4,C7_Cluster5,C7_Cluster6,C7_Cluster7
13,沉痛,2.21,6.12,6.00,4.08,3.03,5.18,2,0.0006,0.9994,0,0,0,2,0.0006,0.9994,0,0,0,0,1,0.9998,0.0002,0,0,0,0,0
14,哀痛,2.22,6.50,5.83,3.62,3.47,5.85,3,0,0.2629,0.737,0,0,3,0,0.27,0.73,0,0,0,3,0.4307,0,0.5693,0,0,0,0
15,悲慘,2.22,5.42,4.41,4.62,2.69,3.74,2,0.0028,0.9972,0,0,0,2,0.0027,0.9973,0,0,0,0,1,0.9989,0.0011,0,0,0,0,0
16,悲慟,2.23,5.99,4.88,4.04,2.68,3.45,2,0.0519,0.9459,0.0022,0,0,2,0.0505,0.9474,0.0021,0,0,0,1,0.9918,0.0065,0,0,0.0017,0,0
17,悲鬱,2.23,5.61,5.27,3.85,3.72,5.49,1,0.9952,0.0048,0,0,0,1,0.9952,0.0048,0,0,0,0,2,0.0084,0.9913,0,0,0.0003,0,0
18,鬱悶,2.23,5.63,5.82,4.12,4.67,6.17,2,0,0.9833,0.0167,0,0,2,0,0.9841,0.0159,0,0,0,1,0.9986,0,0.0014,0,0,0,0
19,悽慘,2.24,5.34,5.21,4.24,2.98,4.60,2,0.0003,0.5851,0.4145,0,0,2,0.0003,0.5954,0.4043,0,0,0,1,0.9619,0,0.0378,0,0.0003,0,0
20,痛苦,2.24,6.76,5.39,3.52,3.98,6.58,2,0.0348,0.9652,0,0,0,2,0.0341,0.9659,0,0,0,0,1,0.9811,0.0189,0,0,0,0,0
21,盛怒,2.25,7.67,3.80,3.84,3.14,5.41,2,0.0001,0.9925,0.0074,0,0,2,0.0001,0.9929,0.007,0,0,0,1,0.9999,0,0.0001,0,0,0,0
22,悲痛,2.25,5.92,4.94,4.15,2.72,3.54,2,0,0.9541,0.0459,0,0,2,0,0.9561,0.0439,0,0,0,1,0.9946,0,0.0054,0,0,0,0
23,悲愴,2.25,5.82,5.08,3.88,3.01,4.85,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
24,震怒,2.27,7.09,3.77,4.13,3.11,6.18,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0.9999,0.0001,0,0,0,0,0
25,憤怒,2.30,7.44,4.20,4.04,3.90,6.89,2,0.0091,0.9909,0,0,0,2,0.0089,0.9911,0,0,0,0,1,0.9713,0.0287,0,0,0,0,0
26,忿怒,2.33,7.07,3.73,4.77,2.95,4.03,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
27,氣憤,2.35,6.76,4.68,4.36,4.50,6.86,1,0.8669,0.1331,0,0,0,1,0.8676,0.1324,0,0,0,0,2,0.0604,0.9396,0,0,0,0,0
28,沉鬱,2.36,5.09,5.50,4.24,3.89,4.93,1,0.3755,0.2661,0.3583,0,0,1,0.3757,0.2728,0.3515,0,0,0,1,0.7731,0.0256,0.0127,0,0.1887,0,0
29,悲憤,2.36,6.69,5.13,4.28,3.13,5.49,2,0.0008,0.9992,0,0,0,2,0.0008,0.9992,0,0,0,0,1,0.9996,0.0003,0,0,0,0,0
30,恐怖,2.37,6.77,4.27,3.52,3.36,5.92,2,0,0.9979,0.0021,0,0,2,0,0.998,0.002,0,0,0,1,1,0,0,0,0,0,0
31,痛心,2.37,6.55,4.90,4.09,3.17,4.07,2,0.0001,0.9999,0,0,0,2,0.0001,0.9999,0,0,0,0,1,1,0,0,0,0,0,0
32,厭惡,2.41,6.23,5.18,4.52,4.02,6.67,1,0.7354,0.2646,0,0,0,1,0.7342,0.2658,0,0,0,0,2,0.2934,0.7048,0,0,0.0018,0,0
33,躁鬱,2.42,6.54,4.30,4.66,3.25,3.92,2,0.0001,0.9871,0.0128,0,0,2,0.0001,0.9875,0.0125,0,0,0,1,0.9993,0,0.0006,0,0,0,0
34,懼怕,2.43,6.70,4.70,3.55,3.69,5.94,2,0.0032,0.9968,0,0,0,2,0.0031,0.9969,0,0,0,0,1,0.9992,0.0008,0,0,0,0,0
35,惱火,2.44,6.60,4.15,4.30,3.63,5.27,2,0.0041,0.9959,0.0001,0,0,2,0.004,0.9959,0.0001,0,0,0,1,0.998,0.002,0,0,0,0,0
36,可惡,2.45,5.92,4.92,4.73,4.27,6.56,2,0.0001,0.5872,0.4128,0,0,2,0.0001,0.5938,0.4062,0,0,0,1,0.9065,0,0.0935,0,0.0001,0,0
37,怨憤悵惘,2.45,5.81,5.16,4.48,2.98,3.93,2,0.0573,0.636,0.3067,0,0,2,0.0571,0.6414,0.3015,0,0,0,1,0.9372,0.003,0.0173,0,0.0425,0,0
38,恐懼,2.45,6.69,4.90,3.69,3.99,6.54,1,0.9776,0.0224,0,0,0,1,0.9776,0.0224,0,0,0,0,2,0.0706,0.9056,0,0,0.0239,0,0
39,悔恨,2.45,5.83,5.37,4.54,3.72,4.56,2,0.0568,0.9432,0,0,0,2,0.0561,0.9439,0,0,0,0,1,0.9588,0.0412,0,0,0,0,0
40,哀戚,2.48,5.14,5.02,4.18,3.14,4.45,3,0.0003,0.1607,0.839,0,0,3,0.0003,0.165,0.8347,0,0,0,1,0.7399,0,0.2583,0,0.0018,0,0
41,悲傷,2.48,6.26,5.83,4.43,4.54,6.31,1,0.9925,0.0075,0,0,0,1,0.9926,0.0074,0,0,0,0,2,0.0071,0.9927,0,0,0.0002,0,0
42,惱怒,2.49,7.11,4.29,4.19,3.66,5.55,2,0.004,0.996,0,0,0,2,0.004,0.996,0,0,0,0,1,0.9969,0.0031,0,0,0,0,0
43,悲苦,2.50,5.76,5.30,4.09,3.49,5.59,2,0.0423,0.9555,0.0022,0,0,2,0.0414,0.9566,0.0021,0,0,0,1,0.9819,0.0075,0,0,0.0106,0,0
44,嫌惡,2.52,5.82,5.02,4.97,4.26,6.06,1,0.9929,0.0069,0.0001,0,0,1,0.993,0.0069,0.0001,0,0,0,5,0.0281,0.2186,0,0,0.7533,0,0
45,觸怒,2.52,7.26,3.44,4.59,3.44,3.51,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
46,悲情,2.53,5.05,4.52,4.39,2.75,3.51,3,0,0.0595,0.9405,0,0,3,0,0.0614,0.9386,0,0,0,3,0.1707,0,0.8293,0,0,0,0
47,心痛,2.55,6.44,5.00,4.47,3.45,4.49,2,0.0026,0.9751,0.0223,0,0,2,0.0026,0.9757,0.0217,0,0,0,1,0.9991,0.0002,0.0004,0,0.0003,0,0
48,驚駭,2.55,7.01,3.67,3.82,2.70,4.24,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
49,悲哀,2.57,5.74,5.55,4.61,3.95,6.36,1,0.9373,0.0627,0,0,0,1,0.9368,0.0631,0,0,0,0,2,0.1899,0.7178,0,0,0.0923,0,0
50,傷痛,2.58,5.96,5.60,4.34,3.25,4.37,2,0.0018,0.9495,0.0486,0,0,2,0.0018,0.9511,0.0471,0,0,0,1,0.9979,0.0001,0.0016,0,0.0005,0,0
51,嫌憎,2.62,5.55,4.37,4.99,3.50,4.26,3,0.0012,0.0316,0.9672,0,0,3,0.0012,0.0318,0.967,0,0,0,3,0.1583,0,0.8415,0,0.0003,0,0
52,悲切,2.63,5.32,4.39,4.46,3.02,3.61,3,0,0.116,0.884,0,0,3,0,0.1183,0.8817,0,0,0,3,0.3076,0,0.6924,0,0,0,0
53,悽楚,2.64,4.65,4.48,4.57,2.49,2.87,3,0,0.0159,0.9841,0,0,3,0,0.0166,0.9834,0,0,0,3,0.0939,0,0.9061,0,0,0,0
54,憂傷,2.66,5.45,5.55,4.20,4.38,7.01,1,0.9997,0.0003,0,0,0,1,0.9997,0.0003,0,0,0,0,2,0.002,0.9114,0,0,0.0866,0,0
55,憂愁,2.66,5.30,5.60,4.45,4.63,6.38,1,0.9931,0.0069,0,0,0,1,0.9931,0.0069,0,0,0,0,2,0.0165,0.9815,0,0,0.002,0,0
56,恐慌,2.67,6.63,3.70,4.29,2.87,3.91,2,0,0.8747,0.1253,0,0,2,0,0.8777,0.1223,0,0,0,1,0.981,0,0.019,0,0,0,0
57,憂憤,2.67,5.92,4.34,4.39,2.94,3.32,2,0,0.9999,0.0001,0,0,2,0,0.9999,0.0001,0,0,0,1,1,0,0,0,0,0,0
58,抑鬱,2.69,5.44,5.61,4.16,4.17,5.45,1,0.9439,0.0545,0.0015,0,0,1,0.9436,0.0549,0.0015,0,0,0,5,0.2007,0.3224,0,0,0.4769,0,0
59,氣惱,2.69,6.25,4.31,4.42,3.80,5.10,2,0.0552,0.9389,0.0058,0,0,2,0.055,0.9393,0.0057,0,0,0,1,0.9888,0.0111,0,0,0.0001,0,0
60,激憤,2.69,7.38,4.36,4.28,3.43,5.12,2,0.0009,0.9991,0,0,0,2,0.0009,0.9991,0,0,0,0,1,0.9997,0.0003,0,0,0,0,0
61,生氣,2.70,6.82,4.66,4.83,4.79,7.82,1,0.9956,0.0044,0,0,0,1,0.9957,0.0043,0,0,0,0,2,0.0053,0.9947,0,0,0,0,0
62,酸楚,2.71,5.11,4.77,4.05,3.43,4.67,3,0.0036,0.1731,0.8233,0,0,3,0.0036,0.1768,0.8196,0,0,0,1,0.8764,0.0002,0.1139,0,0.0095,0,0
63,心驚膽顫,2.72,7.00,4.11,3.57,2.98,5.16,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
64,如坐針氈,2.75,6.48,4.50,4.22,3.37,4.62,3,0.052,0.0115,0.9362,0.0003,0,3,0.0523,0.0115,0.936,0.0002,0,0,5,0.0131,0,0.0072,0,0.9797,0,0
65,敵視,2.75,6.16,5.24,5.85,3.48,4.57,2,0.0007,0.9952,0.0041,0,0,2,0.0007,0.9953,0.0039,0,0,0,1,0.9999,0.0001,0,0,0,0,0
66,悲愁,2.76,4.66,4.97,4.35,2.91,3.37,3,0,0.0041,0.9959,0,0,3,0,0.0043,0.9957,0,0,0,3,0.0251,0,0.9749,0,0,0,0
67,哀傷,2.78,5.55,5.61,4.59,4.12,6.28,1,0.9914,0.0086,0,0,0,1,0.9914,0.0086,0,0,0,0,2,0.0377,0.7034,0,0,0.259,0,0
68,心急如焚,2.80,7.27,4.25,3.75,3.89,6.06,1,0.9622,0.0003,0.0375,0.0001,0,1,0.9631,0.0003,0.0366,0.0001,0,0,5,0.0001,0.0009,0,0,0.9989,0,0
69,沮喪,2.80,4.77,5.12,4.92,4.33,5.44,3,0.0004,0.0046,0.995,0,0,3,0.0004,0.0046,0.995,0,0,0,3,0.0182,0,0.9809,0,0.0008,0,0
70,嫌怨,2.80,5.25,4.68,4.75,3.64,3.98,2,0.0138,0.9862,0,0,0,2,0.0137,0.9863,0,0,0,0,1,0.9913,0.0087,0,0,0,0,0
71,哀怨,2.82,4.94,5.44,5.00,4.06,5.57,1,0.9767,0.001,0.0222,0,0,1,0.9773,0.001,0.0217,0,0,0,5,0.0004,0.0011,0,0,0.9985,0,0
72,愁苦,2.84,5.12,5.55,4.48,3.91,5.21,1,0.8447,0.0404,0.115,0,0,1,0.8463,0.0409,0.1128,0,0,0,5,0.0376,0.0162,0.0005,0,0.9456,0,0
73,煩躁,2.84,6.02,4.76,4.68,4.75,5.34,1,0.9978,0.0019,0.0003,0,0,1,0.9979,0.0018,0.0002,0,0,0,5,0.0091,0.4484,0,0.0001,0.5425,0,0
74,落寞,2.86,4.25,5.02,4.64,3.99,4.25,3,0.0031,0.0001,0.9968,0,0,3,0.0031,0.0001,0.9968,0,0,0,3,0.0008,0,0.9697,0,0.0294,0,0
75,傷心,2.89,6.11,5.57,4.43,4.38,6.88,1,0.9928,0.0072,0,0,0,1,0.9929,0.0071,0,0,0,0,2,0.0082,0.9906,0,0,0.0012,0,0
76,嫉妒,2.90,5.89,4.53,5.01,3.99,5.10,1,0.7174,0.0797,0.2028,0,0,1,0.7203,0.0793,0.2004,0,0,0,5,0.3491,0.042,0.0085,0,0.6004,0,0
77,悲涼,2.91,4.31,4.51,4.59,2.73,3.05,3,0,0.0007,0.9993,0,0,3,0,0.0007,0.9993,0,0,0,3,0.0056,0,0.9944,0,0,0,0
78,厭煩,2.92,5.75,5.18,5.20,4.76,5.31,1,0.9999,0,0,0,0,1,0.9999,0,0,0,0,0,5,0.0001,0.048,0,0,0.952,0,0
79,難過,2.92,5.24,5.41,4.75,4.74,5.81,1,0.9988,0.0001,0.0005,0.0006,0,1,0.9988,0.0001,0.0005,0.0007,0,0,5,0,0.0016,0,0.0001,0.9983,0,0
80,心驚肉跳,2.93,7.28,3.65,3.46,2.92,4.80,3,0,0.0006,0.9994,0,0,3,0,0.0006,0.9993,0,0,0,3,0.0033,0,0.9964,0,0.0003,0,0
81,畏懼,2.93,6.26,5.02,3.92,3.93,5.96,3,0.0464,0.0006,0.9529,0,0,3,0.0466,0.0006,0.9527,0,0,0,5,0.0018,0.0001,0.217,0,0.7811,0,0
82,愁悵,2.93,4.71,5.24,4.67,3.20,3.81,1,0.9999,0.0001,0,0,0,1,0.9999,0.0001,0,0,0,0,2,0.0003,0.9826,0,0,0.0171,0,0
83,煩憂,2.93,5.58,5.90,4.28,4.96,5.82,2,0.328,0.672,0,0,0,2,0.3275,0.6725,0,0,0,0,1,0.8388,0.1506,0,0,0.0105,0,0
84,憂煩,2.93,4.96,5.24,4.90,4.08,4.45,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
85,失落,2.94,4.29,5.23,4.44,4.55,4.89,1,0.8406,0.0001,0.1592,0,0,1,0.8445,0.0001,0.1553,0,0,0,5,0.0003,0.0024,0.0041,0,0.9932,0,0
86,心酸,2.95,5.24,4.99,4.44,4.32,5.97,3,0.0003,0.0007,0.9989,0,0,3,0.0003,0.0007,0.9989,0,0,0,3,0.004,0,0.9931,0,0.0029,0,0
87,畏怯,2.95,5.19,4.66,4.15,3.64,5.16,3,0.1183,0.3034,0.5783,0,0,3,0.1183,0.308,0.5737,0,0,0,1,0.8722,0.0087,0.0104,0,0.1087,0,0
88,嫌隙,2.95,4.95,4.74,4.79,3.54,4.21,1,0.9967,0.0029,0.0004,0,0,1,0.9967,0.0029,0.0004,0,0,0,5,0.0068,0.1574,0,0,0.8359,0,0
89,焦慮,2.96,6.24,5.89,4.10,5.30,6.45,3,0.0609,0.001,0.9381,0,0,3,0.061,0.001,0.938,0,0,0,5,0.0024,0.0003,0.1016,0,0.8957,0,0
90,鬱卒,2.96,4.86,5.08,4.79,3.98,4.74,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0.9999,0,0,0,0,0
91,害怕,2.97,6.50,4.80,4.17,4.66,6.86,1,0.7004,0.2986,0.001,0,0,1,0.7025,0.2966,0.001,0,0,0,1,0.6046,0.3832,0,0,0.0122,0,0
92,憤慨,2.97,6.32,4.53,4.49,4.07,5.55,1,0.9886,0.0114,0,0,0,1,0.9889,0.0111,0,0,0,0,2,0.008,0.9919,0,0,0.0001,0,0
93,焦躁,2.98,6.82,4.43,3.98,4.78,6.31,1,0.9998,0.0001,0,0,0,1,0.9998,0.0001,0,0,0,0,5,0.0002,0.0288,0,0,0.971,0,0
94,傷感,2.98,5.23,5.28,4.87,4.47,6.08,1,0.9744,0.0256,0,0,0,1,0.975,0.025,0,0,0,0,2,0.0223,0.9777,0,0,0,0,0
95,氣不過,3.00,6.61,4.74,4.36,4.21,4.52,1,0.9689,0,0.0003,0.0308,0,1,0.9646,0,0.0003,0.0351,0,0,5,0,0.0001,0,0.0098,0.9902,0,0
96,討厭,3.00,5.72,4.78,5.71,4.69,5.64,2,0.2949,0.6903,0.0148,0,0,2,0.298,0.6875,0.0145,0,0,0,1,0.9581,0.0367,0.0002,0,0.005,0,0
97,心焦,3.01,6.17,4.40,3.98,3.47,3.74,1,0.997,0,0.0029,0.0001,0,1,0.9971,0,0.0027,0.0001,0,0,5,0,0.005,0,0,0.9949,0,0
98,失望,3.01,4.83,4.93,4.81,4.72,5.48,2,0.0001,0.9618,0.0381,0,0,2,0.0001,0.9625,0.0374,0,0,0,1,0.9987,0,0.0013,0,0,0,0
99,殷憂,3.02,4.84,4.73,4.43,3.37,3.70,3,0,0.0017,0.9983,0,0,3,0,0.0017,0.9983,0,0,0,3,0.0081,0,0.9919,0,0,0,0
100,哀愁,3.03,4.85,5.08,4.97,3.61,4.29,3,0.0008,0.0002,0.999,0,0,3,0.0008,0.0002,0.9991,0,0,0,3,0.0013,0,0.9442,0,0.0545,0,0
101,憂悶,3.06,4.40,4.88,4.68,3.48,3.82,3,0,0.0001,0.9999,0,0,3,0,0.0001,0.9999,0,0,0,3,0.0003,0,0.9996,0,0.0001,0,0
102,膽怯,3.07,5.24,4.56,3.92,3.91,6.05,1,0.7757,0.2227,0.0016,0,0,1,0.7743,0.2242,0.0015,0,0,0,1,0.7753,0.1961,0,0,0.0287,0,0
103,憂惱,3.09,5.08,4.54,4.75,3.83,3.90,3,0.0006,0.001,0.9984,0,0,3,0.0006,0.001,0.9984,0,0,0,3,0.0038,0,0.9959,0,0.0003,0,0
104,膽戰心驚,3.10,6.72,4.28,3.88,3.34,5.43,2,0.0013,0.9986,0,0,0,2,0.0013,0.9986,0,0,0,0,1,0.9996,0.0004,0,0,0,0,0
105,驚恐,3.10,6.89,4.30,4.12,3.78,6.39,2,0.0814,0.9186,0,0,0,2,0.0816,0.9184,0,0,0,0,1,0.8965,0.1035,0,0,0,0,0
106,哀思,3.11,4.59,4.82,4.46,3.21,4.12,3,0,0.0005,0.9995,0,0,3,0,0.0005,0.9995,0,0,0,3,0.0035,0,0.9962,0,0.0002,0,0
107,焦心,3.12,5.89,4.17,3.98,3.36,3.73,2,0.0001,0.9099,0.09,0,0,2,0.0001,0.9114,0.0886,0,0,0,1,0.9945,0,0.0055,0,0,0,0
108,苦惱,3.13,4.73,4.92,4.71,3.87,4.51,3,0.0068,0.0003,0.9929,0,0,3,0.0068,0.0003,0.993,0,0,0,3,0.0029,0.0001,0.818,0,0.179,0,0
109,苦澀,3.15,4.94,4.79,4.37,3.84,5.09,3,0,0,1,0,0,3,0,0,1,0,0,0,3,0.0001,0,0.9999,0,0,0,0
110,寂寥,3.15,3.79,4.87,4.67,3.51,3.65,3,0.1684,0.0158,0.8157,0,0,3,0.1692,0.016,0.8148,0,0,0,5,0.0935,0.0106,0.0536,0,0.8423,0,0
111,驚嚇,3.18,6.91,3.34,3.92,3.62,5.75,2,0.0021,0.9979,0,0,0,2,0.0021,0.9979,0,0,0,0,1,0.9966,0.0034,0,0,0,0,0
112,懊惱,3.19,5.46,5.12,4.81,4.60,4.92,1,0.9704,0.0005,0.029,0.0001,0,1,0.9712,0.0004,0.0281,0.0002,0,0,5,0.0002,0.0045,0.0003,0,0.9951,0,0
113,苦悶,3.20,4.40,4.74,4.95,3.68,4.24,3,0.0003,0,0.9997,0,0,3,0.0003,0,0.9997,0,0,0,3,0.0001,0,0.9979,0,0.002,0,0
114,急躁,3.22,6.78,4.19,4.11,4.98,6.47,1,0.9967,0.0033,0,0,0,1,0.9968,0.0032,0,0,0,0,2,0.0019,0.9981,0,0,0,0,0
115,煩悶,3.23,4.86,5.17,4.70,4.81,5.33,1,0.9978,0,0.002,0.0002,0,1,0.9979,0,0.0019,0.0002,0,0,5,0,0.0062,0,0,0.9938,0,0
116,憂心,3.23,5.05,5.22,5.06,4.70,4.75,1,0.916,0,0.0826,0.0014,0,1,0.9182,0,0.0802,0.0016,0,0,5,0,0.0003,0.0009,0.0001,0.9988,0,0
117,反感,3.24,5.59,5.55,5.03,4.43,5.69,1,0.9963,0,0,0.0037,0,1,0.996,0,0,0.0039,0,0,5,0,0.0011,0,0.0006,0.9984,0,0
118,犯愁,3.24,4.71,4.91,4.75,3.75,3.80,3,0.0002,0,0.9998,0,0,3,0.0002,0,0.9998,0,0,0,3,0.0001,0,0.9965,0,0.0034,0,0
119,寂寞,3.24,4.32,5.36,5.13,4.95,5.81,3,0.0002,0.0001,0.9998,0,0,3,0.0002,0.0001,0.9998,0,0,0,3,0.0004,0,0.9991,0,0.0005,0,0
120,惆悵,3.24,4.57,5.19,5.02,3.65,3.93,1,0.9995,0,0.0004,0.0001,0,1,0.9995,0,0.0003,0.0001,0,0,5,0,0.0276,0,0,0.9723,0,0
121,發愁,3.24,5.20,5.15,4.67,4.74,5.58,1,0.9996,0.0001,0.0001,0.0001,0,1,0.9996,0.0001,0.0001,0.0001,0,0,5,0.0002,0.0235,0,0.0001,0.9763,0,0
122,心慌,3.25,5.83,3.95,4.46,3.73,4.09,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0.9995,0,0,0.0005,0,0
123,憂慮,3.25,5.43,5.99,4.64,5.51,6.65,2,0.01,0.5992,0.3908,0,0,2,0.0102,0.6003,0.3895,0,0,0,1,0.9329,0.0004,0.0667,0,0,0,0
124,愁悶,3.26,4.84,5.37,4.76,4.63,5.20,1,0.9917,0,0.0081,0.0002,0,1,0.992,0,0.0078,0.0002,0,0,5,0,0.0035,0,0,0.9964,0,0
125,心煩,3.28,5.56,5.20,4.88,5.20,5.52,1,0.9995,0,0,0.0005,0,1,0.9995,0,0,0.0005,0,0,5,0,0.0378,0,0.0002,0.962,0,0
126,忐忑不安,3.28,6.11,5.70,4.35,4.91,5.78,2,0.0017,0.5768,0.4215,0,0,2,0.0017,0.5776,0.4207,0,0,0,1,0.9605,0.0001,0.0394,0,0,0,0
127,焦灼,3.28,5.93,4.51,4.15,3.45,4.16,1,0.9999,0.0001,0,0,0,1,0.9999,0.0001,0,0,0,0,2,0.0003,0.9837,0,0,0.0159,0,0
128,煩心,3.31,5.20,5.14,5.09,5.14,5.48,1,0.9974,0,0.0001,0.0025,0,1,0.9972,0,0.0001,0.0027,0,0,5,0,0.0027,0,0.0004,0.9969,0,0
129,躁急,3.31,6.62,3.54,4.59,4.44,4.31,2,0.3852,0.6141,0.0005,0.0002,0,2,0.3939,0.6054,0.0005,0.0003,0,0,1,0.9287,0.0712,0,0.0001,0,0,0
130,焦急,3.32,6.79,4.82,4.25,4.76,6.04,1,0.9968,0.0032,0,0,0,1,0.9969,0.0031,0,0,0,0,2,0.0038,0.9958,0,0,0.0004,0,0
131,浮躁,3.33,6.36,4.63,4.32,5.22,6.05,1,0.9999,0.0001,0,0,0,1,0.9999,0.0001,0,0,0,0,2,0.0001,0.9991,0,0,0.0008,0,0
132,辛酸,3.34,4.90,5.18,4.84,3.80,5.02,3,0.0007,0.0042,0.9951,0,0,3,0.0007,0.0043,0.9951,0,0,0,3,0.0375,0,0.9625,0,0,0,0
133,羞愧,3.34,5.71,4.20,4.46,3.80,4.88,3,0.1179,0.0009,0.8812,0,0,3,0.118,0.0009,0.881,0,0,0,5,0.0015,0.0005,0.0251,0,0.9729,0,0
134,惶惑,3.34,4.81,4.28,4.24,3.59,4.19,3,0.2127,0.3574,0.4299,0,0,3,0.2147,0.3571,0.4282,0,0,0,1,0.9418,0.0314,0.0261,0,0.0007,0,0
135,惶惶,3.35,5.12,4.37,4.84,3.70,4.06,3,0.0006,0.0007,0.9987,0,0,3,0.0006,0.0007,0.9987,0,0,0,3,0.0028,0,0.9971,0,0.0001,0,0
136,驚慌,3.37,6.57,3.70,4.46,3.53,4.17,2,0.0013,0.9968,0.0019,0,0,2,0.0013,0.9968,0.0019,0,0,0,1,0.9999,0.0001,0,0,0,0,0
137,擔憂,3.39,6.05,6.07,4.30,5.30,6.28,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
138,漠然,3.43,3.57,4.78,5.60,3.84,3.92,3,0.0001,0,0.9998,0.0001,0,3,0.0001,0,0.9998,0.0001,0,0,3,0,0,0.9997,0,0.0003,0,0
139,悵然,3.51,4.33,4.87,4.70,3.39,3.71,3,0,0,1,0,0,3,0,0,1,0,0,0,3,0.0001,0,0.9999,0,0,0,0
140,受驚,3.55,6.66,3.28,3.66,3.60,5.06,2,0.001,0.999,0,0,0,2,0.001,0.999,0,0,0,0,1,0.9996,0.0004,0,0,0,0,0
141,煩惱,3.56,5.29,5.29,5.27,5.63,5.83,1,0.9691,0,0,0.0309,0,1,0.9721,0,0,0.0279,0,0,5,0,0.013,0,0.0136,0.9733,0,0
142,心有餘悸,3.59,5.85,4.80,4.10,3.45,5.17,2,0.0957,0.7081,0.1962,0,0,2,0.0963,0.7086,0.1951,0,0,0,1,0.9759,0.0128,0.001,0,0.0103,0,0
143,操心,3.60,6.20,6.07,4.35,5.42,6.36,1,0.9998,0,0,0.0002,0,1,0.9998,0,0,0.0002,0,0,2,0,0.996,0,0.0001,0.004,0,0
144,擔心,3.60,5.89,5.56,4.70,5.39,6.48,1,0.9999,0,0,0.0001,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
145,誠惶誠恐,3.61,5.47,4.93,4.77,3.50,4.16,3,0.0007,0.0015,0.9978,0,0,3,0.0007,0.0015,0.9978,0,0,0,3,0.0074,0,0.9903,0,0.0023,0,0
